unique_key,created_date,closed_date,complaint_type,descriptor,location_type,borough,incident_zip,latitude,longitude,status,open_data_channel_type,hour,day_name,is_weekend
69193591,2026-06-01 00:04:53,2026-06-01 00:35:08,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11216.0,40.68271714683672,-73.94199803858945,Closed,ONLINE,0,Monday,False
69186717,2026-06-01 00:05:06,2026-06-01 00:28:41,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,QUEENS,11436.0,40.676769533520215,-73.79704892733727,Closed,MOBILE,0,Monday,False
69189967,2026-06-01 00:05:09,2026-06-01 02:05:16,Noise - Residential,Banging/Pounding,Residential Building/House,BROOKLYN,11226.0,40.64041514286851,-73.96331549797361,Closed,ONLINE,0,Monday,False
69185187,2026-06-01 00:05:20,2026-06-01 01:09:10,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10463.0,40.88054200186549,-73.90587273430374,Closed,ONLINE,0,Monday,False
69188641,2026-06-01 00:06:01,2026-06-01 03:37:32,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10453.0,40.845749925937085,-73.92413470328373,Closed,MOBILE,0,Monday,False
69193793,2026-06-01 00:06:14,2026-06-01 00:36:54,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,QUEENS,11378.0,40.73032362414459,-73.9251825714337,Closed,MOBILE,0,Monday,False
69191431,2026-06-01 00:06:20,2026-06-01 05:35:12,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,MANHATTAN,10033.0,40.84958837979368,-73.9306473836305,Closed,PHONE,0,Monday,False
69188583,2026-06-01 00:06:48,2026-06-01 06:26:51,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,QUEENS,11435.0,40.70193411429062,-73.80526020713758,Closed,PHONE,0,Monday,False
69193649,2026-06-01 00:06:56,2026-06-01 00:53:37,Noise - Residential,Loud Talking,Residential Building/House,BROOKLYN,11238.0,40.672484789129534,-73.96215508499486,Closed,ONLINE,0,Monday,False
69192329,2026-06-01 00:07:18,2026-06-01 00:54:14,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,QUEENS,11101.0,40.75766472928848,-73.94595745238296,Closed,ONLINE,0,Monday,False
69187235,2026-06-01 00:07:55,2026-06-01 03:24:14,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10040.0,40.85226234034135,-73.92719616324084,Closed,MOBILE,0,Monday,False
69194238,2026-06-01 00:07:56,2026-06-01 03:45:13,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10034.0,40.871851273179466,-73.91898137162245,Closed,MOBILE,0,Monday,False
69188211,2026-06-01 00:08:07,2026-06-01 01:22:33,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10031.0,40.8294275711348,-73.95011608261902,Closed,MOBILE,0,Monday,False
69192090,2026-06-01 00:08:33,2026-06-01 01:20:41,Noise - Park,Loud Music/Party,Park/Playground,QUEENS,11367.0,40.729919523390485,-73.83307248186362,Closed,PHONE,0,Monday,False
69189537,2026-06-01 00:08:53,2026-06-01 00:26:42,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10467.0,40.88239015743386,-73.88294246874136,Closed,ONLINE,0,Monday,False
69189519,2026-06-01 00:08:55,2026-06-01 00:27:49,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10467.0,40.88347626956026,-73.87951220143394,Closed,PHONE,0,Monday,False
69192741,2026-06-01 00:09:12,2026-06-01 02:23:29,Noise - Commercial,Loud Music/Party,Store/Commercial,BRONX,10457.0,40.847527247698046,-73.89459898591058,Closed,ONLINE,0,Monday,False
69188125,2026-06-01 00:09:15,2026-06-01 00:52:14,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BROOKLYN,11231.0,40.68257237314854,-73.99329375233229,Closed,ONLINE,0,Monday,False
69188640,2026-06-01 00:09:37,2026-06-01 04:33:12,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10032.0,40.841182715489865,-73.93787351769551,Closed,MOBILE,0,Monday,False
69193734,2026-06-01 00:10:09,2026-06-01 00:33:31,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10460.0,40.834245360702226,-73.88851282081266,Closed,ONLINE,0,Monday,False
69189976,2026-06-01 00:10:25,2026-06-01 03:03:49,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11419.0,40.68771685193409,-73.81912635056672,Closed,PHONE,0,Monday,False
69194232,2026-06-01 00:10:28,2026-06-01 01:58:05,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10031.0,40.83045052912875,-73.94825435114659,Closed,MOBILE,0,Monday,False
69192799,2026-06-01 00:10:29,2026-06-01 02:11:48,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10468.0,40.86191188144227,-73.90694752060794,Closed,PHONE,0,Monday,False
69187988,2026-06-01 00:10:54,2026-06-01 00:42:18,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10451.0,40.8145702485631,-73.92887754463811,Closed,PHONE,0,Monday,False
69189486,2026-06-01 00:10:54,2026-06-01 01:37:21,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10453.0,40.859243635002606,-73.90645598664048,Closed,MOBILE,0,Monday,False
69203911,2026-06-01 00:11:00,2026-06-22 22:15:00,Noise,Noise: Construction Before/After Hours (NM1),,MANHATTAN,10002.0,40.71048606547177,-73.98652417563845,Closed,ONLINE,0,Monday,False
69190028,2026-06-01 00:11:20,2026-06-01 03:09:15,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,BRONX,10463.0,40.87319587448805,-73.9042560019765,Closed,ONLINE,0,Monday,False
69195624,2026-06-01 00:11:33,2026-06-01 03:46:40,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,MANHATTAN,10040.0,40.85803185007194,-73.93192914204178,Closed,ONLINE,0,Monday,False
69193710,2026-06-01 00:11:52,2026-06-01 01:14:31,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10458.0,40.85844644276413,-73.89850762157809,Closed,MOBILE,0,Monday,False
69189266,2026-06-01 00:11:59,2026-06-01 00:49:53,Noise - Commercial,Loud Music/Party,Store/Commercial,QUEENS,11378.0,40.73032362414459,-73.9251825714337,Closed,MOBILE,0,Monday,False
69186516,2026-06-01 00:12:06,2026-06-01 00:41:01,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,BRONX,10452.0,40.82795630722119,-73.92466086550435,Closed,PHONE,0,Monday,False
69191385,2026-06-01 00:12:06,2026-06-01 02:19:20,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11234.0,40.63606094457589,-73.92681952964635,Closed,PHONE,0,Monday,False
69185817,2026-06-01 00:12:51,2026-06-01 04:14:01,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10468.0,40.85852949005216,-73.89931365116463,Closed,PHONE,0,Monday,False
69194244,2026-06-01 00:12:51,2026-06-01 05:48:05,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10452.0,40.840137278232454,-73.91659135255412,Closed,ONLINE,0,Monday,False
69189969,2026-06-01 00:13:01,2026-06-01 05:21:41,Noise - Residential,Banging/Pounding,Residential Building/House,QUEENS,11106.0,40.754410732266955,-73.92818741282252,Closed,MOBILE,0,Monday,False
69194227,2026-06-01 00:13:10,2026-06-01 03:21:34,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10040.0,40.855990303635195,-73.92824402177652,Closed,PHONE,0,Monday,False
69193679,2026-06-01 00:13:13,2026-06-01 01:31:52,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10453.0,40.858510773480866,-73.90309863646534,Closed,ONLINE,0,Monday,False
69185787,2026-06-01 00:13:17,2026-06-01 02:07:23,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,MANHATTAN,10003.0,40.72337017094923,-73.98836511364777,Closed,PHONE,0,Monday,False
69189536,2026-06-01 00:13:32,2026-06-01 00:23:04,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10466.0,40.88787228129986,-73.86381883200428,Closed,ONLINE,0,Monday,False
69189485,2026-06-01 00:13:40,2026-06-01 01:47:34,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,QUEENS,11373.0,40.744410381847686,-73.87527428423255,Closed,ONLINE,0,Monday,False
69192757,2026-06-01 00:13:41,2026-06-01 01:53:21,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10459.0,40.82746460672067,-73.89592435019786,Closed,MOBILE,0,Monday,False
69195598,2026-06-01 00:13:47,2026-06-01 05:06:30,Noise - Residential,Loud Talking,Residential Building/House,QUEENS,11372.0,40.75024261476316,-73.87493853884729,Closed,ONLINE,0,Monday,False
69192207,2026-06-01 00:14:06,2026-06-01 00:28:14,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11436.0,40.676597387567334,-73.79593544557656,Closed,ONLINE,0,Monday,False
69191379,2026-06-01 00:14:34,2026-06-01 03:24:51,Noise - Residential,Loud Music/Party,Residential Building/House,MANHATTAN,10040.0,40.85226234034135,-73.92719616324084,Closed,MOBILE,0,Monday,False
69191358,2026-06-01 00:14:38,2026-06-01 03:45:56,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,QUEENS,11103.0,40.76753588454479,-73.91204328591014,Closed,ONLINE,0,Monday,False
69190894,2026-06-01 00:14:40,2026-06-01 00:47:26,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BROOKLYN,11238.0,40.67365221569818,-73.95690189725946,Closed,MOBILE,0,Monday,False
69191412,2026-06-01 00:14:45,2026-06-01 04:28:20,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10034.0,40.86736842733576,-73.91790940523539,Closed,PHONE,0,Monday,False
69195614,2026-06-01 00:14:54,2026-06-01 06:46:43,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10453.0,40.84936070927576,-73.9108724095683,Closed,ONLINE,0,Monday,False
69187197,2026-06-01 00:15:28,2026-06-01 02:30:07,Noise - Residential,Banging/Pounding,Residential Building/House,MANHATTAN,10023.0,40.772462881371915,-73.98984401160628,Closed,MOBILE,0,Monday,False
69189468,2026-06-01 00:15:38,2026-06-01 01:49:36,Noise - Residential,Loud Talking,Residential Building/House,QUEENS,11365.0,40.740493080870706,-73.8071900029064,Closed,ONLINE,0,Monday,False
69190757,2026-06-01 00:16:08,2026-06-01 00:19:56,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11237.0,40.70385262479437,-73.92438274793152,Closed,ONLINE,0,Monday,False
69193656,2026-06-01 00:16:09,2026-06-01 01:01:56,Noise - Residential,Loud Talking,Residential Building/House,MANHATTAN,10014.0,40.73629555860764,-74.00764262621506,Closed,ONLINE,0,Monday,False
69190735,2026-06-01 00:16:15,2026-06-01 01:45:12,Noise - Residential,Banging/Pounding,Residential Building/House,BRONX,10456.0,40.82806507861876,-73.90146635985994,Closed,PHONE,0,Monday,False
69194173,2026-06-01 00:16:17,2026-06-01 06:02:51,Noise - Residential,Banging/Pounding,Residential Building/House,QUEENS,11106.0,40.754410732266955,-73.92818741282252,Closed,MOBILE,0,Monday,False
69187950,2026-06-01 00:16:50,2026-06-01 01:50:36,Noise - Residential,Banging/Pounding,Residential Building/House,MANHATTAN,10035.0,40.797501289865735,-73.93432421924851,Closed,PHONE,0,Monday,False
69195131,2026-06-01 00:17:06,2026-06-01 00:48:37,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,STATEN ISLAND,10301.0,40.63776599362259,-74.07657284778114,Closed,MOBILE,0,Monday,False
69185338,2026-06-01 00:17:17,2026-06-01 00:57:51,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10027.0,40.81366240227156,-73.95126225932395,Closed,ONLINE,0,Monday,False
69185374,2026-06-01 00:17:25,2026-06-01 01:07:04,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,QUEENS,11106.0,40.766286112953054,-73.94067257501375,Closed,ONLINE,0,Monday,False
69190926,2026-06-01 00:17:27,2026-06-01 00:26:14,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10467.0,40.882560155438654,-73.88277220058649,Closed,PHONE,0,Monday,False
69189484,2026-06-01 00:17:49,2026-06-01 01:47:51,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,QUEENS,11373.0,40.744410381847686,-73.87527428423255,Closed,ONLINE,0,Monday,False
69188614,2026-06-01 00:17:59,2026-06-01 02:48:46,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11355.0,40.74309745141415,-73.82229609094423,Closed,MOBILE,0,Monday,False
69191411,2026-06-01 00:18:04,2026-06-01 04:51:04,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10468.0,40.858222241443045,-73.89949486801046,Closed,PHONE,0,Monday,False
69194237,2026-06-01 00:18:25,2026-06-01 04:49:46,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,QUEENS,11369.0,40.758025996971064,-73.85775306784139,Closed,PHONE,0,Monday,False
69194243,2026-06-01 00:18:25,2026-06-01 04:16:27,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10452.0,40.829398797965425,-73.92280191014713,Closed,PHONE,0,Monday,False
69189483,2026-06-01 00:18:32,2026-06-01 01:06:42,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10462.0,40.8566695645487,-73.86529978224237,Closed,MOBILE,0,Monday,False
69192793,2026-06-01 00:18:50,2026-06-01 02:00:54,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10002.0,40.7135516318024,-73.98392998962461,Closed,ONLINE,0,Monday,False
69186613,2026-06-01 00:19:06,2026-06-01 00:35:25,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10456.0,40.82929953985468,-73.91076919725046,Closed,ONLINE,0,Monday,False
69189265,2026-06-01 00:19:24,2026-06-01 00:52:03,Noise - Commercial,Loud Music/Party,Store/Commercial,BRONX,10459.0,40.830266302520386,-73.89826152567112,Closed,PHONE,0,Monday,False
69188622,2026-06-01 00:19:30,2026-06-01 02:25:33,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10457.0,40.84498116786694,-73.89271634780746,Closed,MOBILE,0,Monday,False
69192815,2026-06-01 00:19:43,2026-06-01 01:55:25,Noise - Vehicle,Engine Idling,Street/Sidewalk,BROOKLYN,11235.0,40.57962433852779,-73.95795975939188,Closed,MOBILE,0,Monday,False
69193709,2026-06-01 00:20:47,2026-06-01 01:07:58,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,QUEENS,11102.0,40.773878608761294,-73.93654267257365,Closed,PHONE,0,Monday,False
69193723,2026-06-01 00:21:01,2026-06-01 01:28:05,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BROOKLYN,11221.0,40.6949809813867,-73.91568388016015,Closed,ONLINE,0,Monday,False
69188634,2026-06-01 00:21:05,2026-06-01 03:44:01,Noise - Residential,Loud Talking,Residential Building/House,BROOKLYN,11209.0,40.63367962533934,-74.02590101792035,Closed,ONLINE,0,Monday,False
69186585,2026-06-01 00:21:15,2026-06-01 00:44:58,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10473.0,40.81808863502929,-73.84467259346006,Closed,PHONE,0,Monday,False
69193678,2026-06-01 00:21:19,2026-06-01 01:22:54,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10031.0,40.827123889555985,-73.95466700803912,Closed,PHONE,0,Monday,False
69190893,2026-06-01 00:21:40,2026-06-01 00:23:17,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10466.0,40.88787228129986,-73.86381883200428,Closed,ONLINE,0,Monday,False
69189482,2026-06-01 00:22:09,2026-06-01 00:54:17,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BROOKLYN,11206.0,40.693519167785254,-73.9392876709748,Closed,MOBILE,0,Monday,False
69194203,2026-06-01 00:22:17,2026-06-01 01:55:09,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11224.0,40.57546965003395,-73.98299488465537,Closed,ONLINE,0,Monday,False
69194248,2026-06-01 00:22:21,2026-06-01 03:24:17,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10040.0,40.85226234034135,-73.92719616324084,Closed,MOBILE,0,Monday,False
69187177,2026-06-01 00:22:29,2026-06-01 11:24:27,Noise - Commercial,Loud Talking,Store/Commercial,BRONX,10472.0,40.826314497851946,-73.8763890294857,Closed,MOBILE,0,Monday,False
69192780,2026-06-01 00:23:12,2026-06-01 05:21:09,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10034.0,40.867582872495646,-73.91841531640179,Closed,PHONE,0,Monday,False
69194193,2026-06-01 00:23:15,2026-06-01 02:22:07,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11233.0,40.67762367740433,-73.91285407717588,Closed,PHONE,0,Monday,False
69186742,2026-06-01 00:23:38,2026-06-01 01:44:18,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10470.0,40.900759911205256,-73.85808786560439,Closed,MOBILE,0,Monday,False
69188639,2026-06-01 00:23:45,2026-06-01 03:08:57,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10463.0,40.87970084316435,-73.9010571445122,Closed,MOBILE,0,Monday,False
69185401,2026-06-01 00:24:15,2026-06-01 00:47:06,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BROOKLYN,11238.0,40.673929400110346,-73.95680077694578,Closed,ONLINE,0,Monday,False
69195080,2026-06-01 00:24:53,2026-06-01 00:35:41,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10456.0,40.82929953985468,-73.91076919725046,Closed,ONLINE,0,Monday,False
69185805,2026-06-01 00:25:30,2026-06-01 02:24:47,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10457.0,40.85035527309701,-73.89875491682575,Closed,ONLINE,0,Monday,False
69190948,2026-06-01 00:25:44,2026-06-01 01:00:46,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10459.0,40.82964935634919,-73.89287838111657,Closed,PHONE,0,Monday,False
69187756,2026-06-01 00:26:05,2026-06-01 01:42:58,Noise - Residential,Loud Television,Residential Building/House,QUEENS,11355.0,40.759016301609456,-73.8200661701564,Closed,ONLINE,0,Monday,False
69193612,2026-06-01 00:26:41,2026-06-01 01:31:26,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10453.0,40.85384086135515,-73.90498874858682,Closed,ONLINE,0,Monday,False
69186535,2026-06-01 00:26:42,2026-06-01 01:36:08,Noise - Park,Loud Music/Party,Park/Playground,MANHATTAN,10025.0,40.800245180318555,-73.97335875005403,Closed,ONLINE,0,Monday,False
69191393,2026-06-01 00:26:53,2026-06-01 04:47:18,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11385.0,40.70005951678935,-73.89045750026098,Closed,ONLINE,0,Monday,False
69185460,2026-06-01 00:27:10,2026-06-01 00:54:57,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,MANHATTAN,10021.0,40.76736239863284,-73.95336472928904,Closed,PHONE,0,Monday,False
69193613,2026-06-01 00:27:14,2026-06-01 01:33:06,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10458.0,40.86836711613284,-73.89093952142451,Closed,ONLINE,0,Monday,False
69191386,2026-06-01 00:27:24,2026-06-01 02:33:07,Noise - Residential,Loud Music/Party,Residential Building/House,MANHATTAN,10023.0,40.773535592044375,-73.9853632988745,Closed,ONLINE,0,Monday,False
69188631,2026-06-01 00:27:31,2026-06-01 02:48:25,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11355.0,40.74309745141415,-73.82229609094423,Closed,MOBILE,0,Monday,False
69192805,2026-06-01 00:27:38,2026-06-01 03:03:01,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,QUEENS,11419.0,40.68787736010732,-73.81996246170462,Closed,ONLINE,0,Monday,False
69195152,2026-06-01 00:27:42,2026-06-01 01:48:14,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,QUEENS,11373.0,40.744410381847686,-73.87527428423255,Closed,ONLINE,0,Monday,False
69190783,2026-06-01 00:27:43,2026-06-01 01:24:28,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10456.0,40.82845665681609,-73.90697262693418,Closed,ONLINE,0,Monday,False
69185856,2026-06-01 00:28:04,2026-06-01 02:47:49,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,BRONX,10469.0,40.875417251836325,-73.85080876494101,Closed,MOBILE,0,Monday,False
69187241,2026-06-01 00:28:06,2026-06-01 04:28:05,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10034.0,40.86736842733576,-73.91790940523539,Closed,ONLINE,0,Monday,False
69189610,2026-06-01 00:28:14,2026-06-01 01:17:52,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,BROOKLYN,11236.0,40.64025689607397,-73.88272946731684,Closed,MOBILE,0,Monday,False
69195036,2026-06-01 00:28:15,2026-06-01 01:32:22,Noise - Residential,Loud Music/Party,Residential Building/House,MANHATTAN,10031.0,40.824564057206224,-73.94438196105686,Closed,PHONE,0,Monday,False
69192327,2026-06-01 00:28:33,2026-06-01 00:58:34,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10027.0,40.813807826591315,-73.9511537742366,Closed,ONLINE,0,Monday,False
69192779,2026-06-01 00:28:40,2026-06-01 01:55:59,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BROOKLYN,11232.0,40.6504229173348,-74.00403982851917,Closed,MOBILE,0,Monday,False
69185801,2026-06-01 00:29:11,2026-06-01 11:42:59,Noise - Residential,Banging/Pounding,Residential Building/House,BRONX,10453.0,40.85189372789487,-73.91403548338681,Closed,PHONE,0,Monday,False
69188644,2026-06-01 00:29:30,2026-06-01 02:50:18,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10040.0,40.85248771963391,-73.9276947480756,Closed,PHONE,0,Monday,False
69188265,2026-06-01 00:29:36,2026-06-01 01:15:25,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,BRONX,10453.0,40.85131850164438,-73.90841181851003,Closed,PHONE,0,Monday,False
69187201,2026-06-01 00:29:43,2026-06-01 04:41:23,Noise - Residential,Loud Music/Party,Residential Building/House,STATEN ISLAND,10305.0,40.59656728618425,-74.07966195676443,Closed,PHONE,0,Monday,False
69192755,2026-06-01 00:29:53,2026-06-01 05:15:58,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11421.0,40.697362379204215,-73.85421487793184,Closed,PHONE,0,Monday,False
69190686,2026-06-01 00:29:56,2026-06-01 00:45:12,Noise - House of Worship,Loud Music/Party,House of Worship,QUEENS,11366.0,40.72195913199264,-73.80969682426189,Closed,ONLINE,0,Monday,False
